span_id,line_id,tower_id,voltage_kv,region,component,installation_date,maintenance_period_days,HI_score_last,HI_class_last,HI_trend_per_year,lightning_strikes_1km_annual,lightning_strikes_5km_annual,max_peak_current_kA,lightning_flash_density,lightning_caused_trip,avg_rainfall_mm_year,max_wind_speed_ms,avg_wind_speed_ms,avg_humidity_pct,avg_temperature_c,max_temperature_c,temp_fluctuation_c,pm25_annual_avg,pm25_exceedance_days,coastal_proximity,pollution_severity,row_width_m,encroachment_events_total,encroachment_severity,vegetation_encroachment,last_vegetation_cut_days,total_outage_events,fault_type_most_common,transient_faults,permanent_faults,mttr_hours,event_id,event_type,forecast_month,age_at_forecast_days,forecast_date,forecast_wind_max,forecast_wind_avg,forecast_rain_total,forecast_pressure_min,forecast_humidity_max,forecast_temp_max,forecast_confidence_avg,age_at_forecast_years,fault_to_failure_flag
SP-00221,LINE-NE2,11,115,Northeast,Conductor,2021-09-06,1302,1.3,HI1,0.3644,7.7,41.1,70.2,21.12,4,1327.9,27.5,3.8,74.8,33.0,40.2,13.8,84.7,129,inland,b,30,4,minor,0,301,0,vegetation,0,0,1.8,FCAST-000881,southwest_monsoon,6,1012,2024-06-14,11.7,6.305,157.919,1001.6,99.3,31.7,74.82499999999999,2.7726027397260276,0
SP-00221,LINE-NE2,11,115,Northeast,Conductor,2021-09-06,1302,1.3,HI1,0.3644,7.7,41.1,70.2,21.12,4,1327.9,27.5,3.8,74.8,33.0,40.2,13.8,84.7,129,inland,b,30,4,minor,0,301,0,vegetation,0,0,1.8,FCAST-000882,tropical_cyclone,8,1068,2024-08-09,26.33,13.379166666666666,315.03,987.5,100.0,30.7,75.13611111111112,2.926027397260274,0
SP-00221,LINE-NE2,11,115,Northeast,Damper,2021-09-06,1302,4.74,HI4,1.3288,7.7,41.1,70.2,21.12,1,1327.9,27.5,3.8,74.8,33.0,40.2,13.8,84.7,129,inland,b,30,4,minor,0,301,1,wind,0,1,2.7,FCAST-000881,southwest_monsoon,6,1012,2024-06-14,11.7,6.305,157.919,1001.6,99.3,31.7,74.82499999999999,2.7726027397260276,0
SP-00221,LINE-NE2,11,115,Northeast,Damper,2021-09-06,1302,4.74,HI4,1.3288,7.7,41.1,70.2,21.12,1,1327.9,27.5,3.8,74.8,33.0,40.2,13.8,84.7,129,inland,b,30,4,minor,0,301,1,wind,0,1,2.7,FCAST-000882,tropical_cyclone,8,1068,2024-08-09,26.33,13.379166666666666,315.03,987.5,100.0,30.7,75.13611111111112,2.926027397260274,0
SP-00221,LINE-NE2,11,115,Northeast,Spacer,2021-09-06,1302,3.36,HI3,0.9419,7.7,41.1,70.2,21.12,2,1327.9,27.5,3.8,74.8,33.0,40.2,13.8,84.7,129,inland,b,30,4,minor,0,301,0,wind,0,0,18.5,FCAST-000881,southwest_monsoon,6,1012,2024-06-14,11.7,6.305,157.919,1001.6,99.3,31.7,74.82499999999999,2.7726027397260276,1
SP-00221,LINE-NE2,11,115,Northeast,Spacer,2021-09-06,1302,3.36,HI3,0.9419,7.7,41.1,70.2,21.12,2,1327.9,27.5,3.8,74.8,33.0,40.2,13.8,84.7,129,inland,b,30,4,minor,0,301,0,wind,0,0,18.5,FCAST-000882,tropical_cyclone,8,1068,2024-08-09,26.33,13.379166666666666,315.03,987.5,100.0,30.7,75.13611111111112,2.926027397260274,0
SP-00221,LINE-NE2,11,115,Northeast,Insulator,2021-09-06,1302,4.77,HI4,1.3372,7.7,41.1,70.2,21.12,2,1327.9,27.5,3.8,74.8,33.0,40.2,13.8,84.7,129,inland,b,30,4,minor,0,301,1,lightning,0,1,14.1,FCAST-000881,southwest_monsoon,6,1012,2024-06-14,11.7,6.305,157.919,1001.6,99.3,31.7,74.82499999999999,2.7726027397260276,1
SP-00221,LINE-NE2,11,115,Northeast,Insulator,2021-09-06,1302,4.77,HI4,1.3372,7.7,41.1,70.2,21.12,2,1327.9,27.5,3.8,74.8,33.0,40.2,13.8,84.7,129,inland,b,30,4,minor,0,301,1,lightning,0,1,14.1,FCAST-000882,tropical_cyclone,8,1068,2024-08-09,26.33,13.379166666666666,315.03,987.5,100.0,30.7,75.13611111111112,2.926027397260274,1
SP-00221,LINE-NE2,11,115,Northeast,Fittings,2021-09-06,1302,3.01,HI3,0.8438,7.7,41.1,70.2,21.12,3,1327.9,27.5,3.8,74.8,33.0,40.2,13.8,84.7,129,inland,b,30,4,minor,0,301,0,overload,0,0,7.9,FCAST-000881,southwest_monsoon,6,1012,2024-06-14,11.7,6.305,157.919,1001.6,99.3,31.7,74.82499999999999,2.7726027397260276,0
SP-00221,LINE-NE2,11,115,Northeast,Fittings,2021-09-06,1302,3.01,HI3,0.8438,7.7,41.1,70.2,21.12,3,1327.9,27.5,3.8,74.8,33.0,40.2,13.8,84.7,129,inland,b,30,4,minor,0,301,0,overload,0,0,7.9,FCAST-000882,tropical_cyclone,8,1068,2024-08-09,26.33,13.379166666666666,315.03,987.5,100.0,30.7,75.13611111111112,2.926027397260274,0
SP-00221,LINE-NE2,11,115,Northeast,Arrester,2021-09-06,1302,5.0,HI5,1.4017,7.7,41.1,70.2,21.12,1,1327.9,27.5,3.8,74.8,33.0,40.2,13.8,84.7,129,inland,b,30,4,minor,0,301,0,wind,0,0,5.7,FCAST-000881,southwest_monsoon,6,1012,2024-06-14,11.7,6.305,157.919,1001.6,99.3,31.7,74.82499999999999,2.7726027397260276,0
SP-00221,LINE-NE2,11,115,Northeast,Arrester,2021-09-06,1302,5.0,HI5,1.4017,7.7,41.1,70.2,21.12,1,1327.9,27.5,3.8,74.8,33.0,40.2,13.8,84.7,129,inland,b,30,4,minor,0,301,0,wind,0,0,5.7,FCAST-000882,tropical_cyclone,8,1068,2024-08-09,26.33,13.379166666666666,315.03,987.5,100.0,30.7,75.13611111111112,2.926027397260274,1
SP-00222,LINE-NE2,12,115,Northeast,Conductor,2021-02-04,1516,1.0,HI1,0.2408,19.7,97.9,51.3,29.52,5,804.0,27.1,2.9,66.9,29.7,39.7,16.8,63.8,66,inland,b,50,4,minor,0,470,0,overload,0,0,13.3,FCAST-000887,tropical_cyclone,9,1308,2024-09-04,26.33,13.532083333333333,326.385,987.4,100.0,30.7,74.89305555555556,3.5835616438356164,0
SP-00222,LINE-NE2,12,115,Northeast,Damper,2021-02-04,1275,5.0,HI5,1.4314,19.7,97.9,51.3,29.52,4,804.0,27.1,2.9,66.9,29.7,39.7,16.8,63.8,66,inland,b,50,4,minor,0,470,1,wind,0,1,2.2,FCAST-000887,tropical_cyclone,9,1308,2024-09-04,26.33,13.532083333333333,326.385,987.4,100.0,30.7,74.89305555555556,3.5835616438356164,1
SP-00222,LINE-NE2,12,115,Northeast,Spacer,2021-02-04,1516,3.64,HI3,0.8764,19.7,97.9,51.3,29.52,5,804.0,27.1,2.9,66.9,29.7,39.7,16.8,63.8,66,inland,b,50,4,minor,0,470,2,wind,1,1,17.7,FCAST-000887,tropical_cyclone,9,1308,2024-09-04,26.33,13.532083333333333,326.385,987.4,100.0,30.7,74.89305555555556,3.5835616438356164,0
SP-00222,LINE-NE2,12,115,Northeast,Insulator,2021-02-04,1516,2.37,HI2,0.5706,19.7,97.9,51.3,29.52,4,804.0,27.1,2.9,66.9,29.7,39.7,16.8,63.8,66,inland,b,50,4,minor,0,470,0,vegetation,0,0,8.5,FCAST-000887,tropical_cyclone,9,1308,2024-09-04,26.33,13.532083333333333,326.385,987.4,100.0,30.7,74.89305555555556,3.5835616438356164,1
SP-00222,LINE-NE2,12,115,Northeast,Fittings,2021-02-04,1516,1.41,HI1,0.3395,19.7,97.9,51.3,29.52,1,804.0,27.1,2.9,66.9,29.7,39.7,16.8,63.8,66,inland,b,50,4,minor,0,470,2,wind,1,1,5.5,FCAST-000887,tropical_cyclone,9,1308,2024-09-04,26.33,13.532083333333333,326.385,987.4,100.0,30.7,74.89305555555556,3.5835616438356164,0
SP-00222,LINE-NE2,12,115,Northeast,Arrester,2021-02-04,365,5.0,HI5,5.0,19.7,97.9,51.3,29.52,1,804.0,27.1,2.9,66.9,29.7,39.7,16.8,63.8,66,inland,b,50,4,minor,0,470,4,lightning,2,2,9.0,FCAST-000887,tropical_cyclone,9,1308,2024-09-04,26.33,13.532083333333333,326.385,987.4,100.0,30.7,74.89305555555556,3.5835616438356164,1
SP-00227,LINE-NE2,17,115,Northeast,Conductor,2018-11-08,2335,2.13,HI2,0.333,7.5,37.0,34.7,29.37,3,1296.4,25.7,4.7,69.7,32.0,39.9,12.4,76.1,103,inland,b,25,6,moderate,0,665,0,wind,0,0,18.3,FCAST-000906,summer_storm,4,1975,2024-04-05,16.38,6.567222222222222,116.896,999.5,96.7,33.14,74.75972222222222,5.410958904109589,0
SP-00227,LINE-NE2,17,115,Northeast,Conductor,2018-11-08,2335,2.13,HI2,0.333,7.5,37.0,34.7,29.37,3,1296.4,25.7,4.7,69.7,32.0,39.9,12.4,76.1,103,inland,b,25,6,moderate,0,665,0,wind,0,0,18.3,FCAST-000908,southwest_monsoon,7,2075,2024-07-14,11.7,6.354166666666667,161.391,1002.1,98.5,31.7,75.04027777777777,5.684931506849315,0
SP-00227,LINE-NE2,17,115,Northeast,Damper,2018-11-08,2335,5.0,HI5,0.7816,7.5,37.0,34.7,29.37,3,1296.4,25.7,4.7,69.7,32.0,39.9,12.4,76.1,103,inland,b,25,6,moderate,0,665,1,wind,0,1,13.4,FCAST-000906,summer_storm,4,1975,2024-04-05,16.38,6.567222222222222,116.896,999.5,96.7,33.14,74.75972222222222,5.410958904109589,0
SP-00227,LINE-NE2,17,115,Northeast,Damper,2018-11-08,2335,5.0,HI5,0.7816,7.5,37.0,34.7,29.37,3,1296.4,25.7,4.7,69.7,32.0,39.9,12.4,76.1,103,inland,b,25,6,moderate,0,665,1,wind,0,1,13.4,FCAST-000908,southwest_monsoon,7,2075,2024-07-14,11.7,6.354166666666667,161.391,1002.1,98.5,31.7,75.04027777777777,5.684931506849315,1
SP-00227,LINE-NE2,17,115,Northeast,Spacer,2018-11-08,2335,5.0,HI5,0.7816,7.5,37.0,34.7,29.37,4,1296.4,25.7,4.7,69.7,32.0,39.9,12.4,76.1,103,inland,b,25,6,moderate,0,665,0,equipment_failure,0,0,6.0,FCAST-000906,summer_storm,4,1975,2024-04-05,16.38,6.567222222222222,116.896,999.5,96.7,33.14,74.75972222222222,5.410958904109589,1
SP-00227,LINE-NE2,17,115,Northeast,Spacer,2018-11-08,2335,5.0,HI5,0.7816,7.5,37.0,34.7,29.37,4,1296.4,25.7,4.7,69.7,32.0,39.9,12.4,76.1,103,inland,b,25,6,moderate,0,665,0,equipment_failure,0,0,6.0,FCAST-000908,southwest_monsoon,7,2075,2024-07-14,11.7,6.354166666666667,161.391,1002.1,98.5,31.7,75.04027777777777,5.684931506849315,0
SP-00227,LINE-NE2,17,115,Northeast,Insulator,2018-11-08,2335,5.0,HI5,0.7816,7.5,37.0,34.7,29.37,4,1296.4,25.7,4.7,69.7,32.0,39.9,12.4,76.1,103,inland,b,25,6,moderate,0,665,0,vegetation,0,0,17.1,FCAST-000906,summer_storm,4,1975,2024-04-05,16.38,6.567222222222222,116.896,999.5,96.7,33.14,74.75972222222222,5.410958904109589,0
SP-00227,LINE-NE2,17,115,Northeast,Insulator,2018-11-08,2335,5.0,HI5,0.7816,7.5,37.0,34.7,29.37,4,1296.4,25.7,4.7,69.7,32.0,39.9,12.4,76.1,103,inland,b,25,6,moderate,0,665,0,vegetation,0,0,17.1,FCAST-000908,southwest_monsoon,7,2075,2024-07-14,11.7,6.354166666666667,161.391,1002.1,98.5,31.7,75.04027777777777,5.684931506849315,0
SP-00227,LINE-NE2,17,115,Northeast,Fittings,2018-11-08,2335,3.71,HI3,0.5799,7.5,37.0,34.7,29.37,5,1296.4,25.7,4.7,69.7,32.0,39.9,12.4,76.1,103,inland,b,25,6,moderate,0,665,0,equipment_failure,0,0,14.7,FCAST-000906,summer_storm,4,1975,2024-04-05,16.38,6.567222222222222,116.896,999.5,96.7,33.14,74.75972222222222,5.410958904109589,0
SP-00227,LINE-NE2,17,115,Northeast,Fittings,2018-11-08,2335,3.71,HI3,0.5799,7.5,37.0,34.7,29.37,5,1296.4,25.7,4.7,69.7,32.0,39.9,12.4,76.1,103,inland,b,25,6,moderate,0,665,0,equipment_failure,0,0,14.7,FCAST-000908,southwest_monsoon,7,2075,2024-07-14,11.7,6.354166666666667,161.391,1002.1,98.5,31.7,75.04027777777777,5.684931506849315,0
SP-00227,LINE-NE2,17,115,Northeast,Arrester,2018-11-08,999,5.0,HI5,1.8268,7.5,37.0,34.7,29.37,6,1296.4,25.7,4.7,69.7,32.0,39.9,12.4,76.1,103,inland,b,25,6,moderate,0,665,2,lightning,1,1,33.1,FCAST-000906,summer_storm,4,1975,2024-04-05,16.38,6.567222222222222,116.896,999.5,96.7,33.14,74.75972222222222,5.410958904109589,0
SP-00227,LINE-NE2,17,115,Northeast,Arrester,2018-11-08,999,5.0,HI5,1.8268,7.5,37.0,34.7,29.37,6,1296.4,25.7,4.7,69.7,32.0,39.9,12.4,76.1,103,inland,b,25,6,moderate,0,665,2,lightning,1,1,33.1,FCAST-000908,southwest_monsoon,7,2075,2024-07-14,11.7,6.354166666666667,161.391,1002.1,98.5,31.7,75.04027777777777,5.684931506849315,0
SP-00229,LINE-NE2,19,115,Northeast,Conductor,2018-10-30,2344,2.77,HI2,0.4313,12.3,57.9,28.8,28.0,1,1190.6,16.7,3.6,70.8,30.3,39.1,11.8,56.9,24,inland,b,20,0,none,0,373,0,wind,0,0,21.9,FCAST-000913,southwest_monsoon,7,2101,2024-07-31,11.7,6.328194444444445,153.373,1002.4,100.0,31.7,74.98194444444444,5.756164383561644,1
SP-00229,LINE-NE2,19,115,Northeast,Damper,2018-10-30,2344,4.42,HI4,0.6883,12.3,57.9,28.8,28.0,2,1190.6,16.7,3.6,70.8,30.3,39.1,11.8,56.9,24,inland,b,20,0,none,0,373,0,lightning,0,0,6.6,FCAST-000913,southwest_monsoon,7,2101,2024-07-31,11.7,6.328194444444445,153.373,1002.4,100.0,31.7,74.98194444444444,5.756164383561644,0
SP-00229,LINE-NE2,19,115,Northeast,Spacer,2018-10-30,1636,5.0,HI5,1.1155,12.3,57.9,28.8,28.0,3,1190.6,16.7,3.6,70.8,30.3,39.1,11.8,56.9,24,inland,b,20,0,none,0,373,0,wind,0,0,8.0,FCAST-000913,southwest_monsoon,7,2101,2024-07-31,11.7,6.328194444444445,153.373,1002.4,100.0,31.7,74.98194444444444,5.756164383561644,0
SP-00229,LINE-NE2,19,115,Northeast,Insulator,2018-10-30,2344,5.0,HI5,0.7786,12.3,57.9,28.8,28.0,1,1190.6,16.7,3.6,70.8,30.3,39.1,11.8,56.9,24,inland,b,20,0,none,0,373,1,lightning,0,1,16.4,FCAST-000913,southwest_monsoon,7,2101,2024-07-31,11.7,6.328194444444445,153.373,1002.4,100.0,31.7,74.98194444444444,5.756164383561644,0
SP-00229,LINE-NE2,19,115,Northeast,Fittings,2018-10-30,1430,5.0,HI5,1.2762,12.3,57.9,28.8,28.0,3,1190.6,16.7,3.6,70.8,30.3,39.1,11.8,56.9,24,inland,b,20,0,none,0,373,3,equipment_failure,1,2,19.8,FCAST-000913,southwest_monsoon,7,2101,2024-07-31,11.7,6.328194444444445,153.373,1002.4,100.0,31.7,74.98194444444444,5.756164383561644,0
SP-00229,LINE-NE2,19,115,Northeast,Arrester,2018-10-30,903,5.0,HI5,2.021,12.3,57.9,28.8,28.0,2,1190.6,16.7,3.6,70.8,30.3,39.1,11.8,56.9,24,inland,b,20,0,none,0,373,0,lightning,0,0,16.9,FCAST-000913,southwest_monsoon,7,2101,2024-07-31,11.7,6.328194444444445,153.373,1002.4,100.0,31.7,74.98194444444444,5.756164383561644,0
SP-00234,LINE-NE2,24,115,Northeast,Conductor,2018-05-30,2497,2.84,HI2,0.4151,18.2,101.0,68.7,28.2,2,851.4,15.1,2.6,65.2,29.0,41.2,14.7,64.4,59,inland,b,20,0,none,0,549,1,wind,0,1,42.8,FCAST-000933,heatwave,4,2143,2024-04-11,4.68,2.618888888888889,32.922,1004.9,64.6,38.2,74.84444444444445,5.8712328767123285,0
SP-00234,LINE-NE2,24,115,Northeast,Conductor,2018-05-30,2497,2.84,HI2,0.4151,18.2,101.0,68.7,28.2,2,851.4,15.1,2.6,65.2,29.0,41.2,14.7,64.4,59,inland,b,20,0,none,0,549,1,wind,0,1,42.8,FCAST-000935,tropical_cyclone,9,2302,2024-09-17,26.33,13.398472222222225,323.858,987.4,100.0,30.7,75.04722222222222,6.306849315068493,0
SP-00234,LINE-NE2,24,115,Northeast,Damper,2018-05-30,2497,5.0,HI5,0.7309,18.2,101.0,68.7,28.2,5,851.4,15.1,2.6,65.2,29.0,41.2,14.7,64.4,59,inland,b,20,0,none,0,549,0,equipment_failure,0,0,9.1,FCAST-000933,heatwave,4,2143,2024-04-11,4.68,2.618888888888889,32.922,1004.9,64.6,38.2,74.84444444444445,5.8712328767123285,0
SP-00234,LINE-NE2,24,115,Northeast,Damper,2018-05-30,2497,5.0,HI5,0.7309,18.2,101.0,68.7,28.2,5,851.4,15.1,2.6,65.2,29.0,41.2,14.7,64.4,59,inland,b,20,0,none,0,549,0,equipment_failure,0,0,9.1,FCAST-000935,tropical_cyclone,9,2302,2024-09-17,26.33,13.398472222222225,323.858,987.4,100.0,30.7,75.04722222222222,6.306849315068493,0
SP-00234,LINE-NE2,24,115,Northeast,Spacer,2018-05-30,2497,3.25,HI3,0.4751,18.2,101.0,68.7,28.2,2,851.4,15.1,2.6,65.2,29.0,41.2,14.7,64.4,59,inland,b,20,0,none,0,549,1,vegetation,0,1,14.7,FCAST-000933,heatwave,4,2143,2024-04-11,4.68,2.618888888888889,32.922,1004.9,64.6,38.2,74.84444444444445,5.8712328767123285,0
SP-00234,LINE-NE2,24,115,Northeast,Spacer,2018-05-30,2497,3.25,HI3,0.4751,18.2,101.0,68.7,28.2,2,851.4,15.1,2.6,65.2,29.0,41.2,14.7,64.4,59,inland,b,20,0,none,0,549,1,vegetation,0,1,14.7,FCAST-000935,tropical_cyclone,9,2302,2024-09-17,26.33,13.398472222222225,323.858,987.4,100.0,30.7,75.04722222222222,6.306849315068493,1
SP-00234,LINE-NE2,24,115,Northeast,Insulator,2018-05-30,2497,5.0,HI5,0.7309,18.2,101.0,68.7,28.2,4,851.4,15.1,2.6,65.2,29.0,41.2,14.7,64.4,59,inland,b,20,0,none,0,549,1,lightning,0,1,6.3,FCAST-000933,heatwave,4,2143,2024-04-11,4.68,2.618888888888889,32.922,1004.9,64.6,38.2,74.84444444444445,5.8712328767123285,1
SP-00234,LINE-NE2,24,115,Northeast,Insulator,2018-05-30,2497,5.0,HI5,0.7309,18.2,101.0,68.7,28.2,4,851.4,15.1,2.6,65.2,29.0,41.2,14.7,64.4,59,inland,b,20,0,none,0,549,1,lightning,0,1,6.3,FCAST-000935,tropical_cyclone,9,2302,2024-09-17,26.33,13.398472222222225,323.858,987.4,100.0,30.7,75.04722222222222,6.306849315068493,0
SP-00234,LINE-NE2,24,115,Northeast,Fittings,2018-05-30,2497,4.11,HI4,0.6008,18.2,101.0,68.7,28.2,2,851.4,15.1,2.6,65.2,29.0,41.2,14.7,64.4,59,inland,b,20,0,none,0,549,1,wind,0,1,5.9,FCAST-000933,heatwave,4,2143,2024-04-11,4.68,2.618888888888889,32.922,1004.9,64.6,38.2,74.84444444444445,5.8712328767123285,0
SP-00234,LINE-NE2,24,115,Northeast,Fittings,2018-05-30,2497,4.11,HI4,0.6008,18.2,101.0,68.7,28.2,2,851.4,15.1,2.6,65.2,29.0,41.2,14.7,64.4,59,inland,b,20,0,none,0,549,1,wind,0,1,5.9,FCAST-000935,tropical_cyclone,9,2302,2024-09-17,26.33,13.398472222222225,323.858,987.4,100.0,30.7,75.04722222222222,6.306849315068493,1
SP-00234,LINE-NE2,24,115,Northeast,Arrester,2018-05-30,365,5.0,HI5,5.0,18.2,101.0,68.7,28.2,6,851.4,15.1,2.6,65.2,29.0,41.2,14.7,64.4,59,inland,b,20,0,none,0,549,1,wind,0,1,72.0,FCAST-000933,heatwave,4,2143,2024-04-11,4.68,2.618888888888889,32.922,1004.9,64.6,38.2,74.84444444444445,5.8712328767123285,0
SP-00234,LINE-NE2,24,115,Northeast,Arrester,2018-05-30,365,5.0,HI5,5.0,18.2,101.0,68.7,28.2,6,851.4,15.1,2.6,65.2,29.0,41.2,14.7,64.4,59,inland,b,20,0,none,0,549,1,wind,0,1,72.0,FCAST-000935,tropical_cyclone,9,2302,2024-09-17,26.33,13.398472222222225,323.858,987.4,100.0,30.7,75.04722222222222,6.306849315068493,1
SP-00236,LINE-NE2,26,115,Northeast,Conductor,2019-12-18,1930,2.01,HI2,0.3801,17.1,65.7,63.4,20.61,4,923.0,18.0,4.3,70.3,28.9,38.6,10.4,81.4,36,inland,b,25,0,none,0,367,0,equipment_failure,0,0,39.4,FCAST-000944,tropical_cyclone,8,1692,2024-08-05,26.33,13.453194444444444,324.543,987.3,100.0,30.7,74.85694444444444,4.635616438356164,0
SP-00236,LINE-NE2,26,115,Northeast,Damper,2019-12-18,1930,1.73,HI1,0.3272,17.1,65.7,63.4,20.61,3,923.0,18.0,4.3,70.3,28.9,38.6,10.4,81.4,36,inland,b,25,0,none,0,367,0,equipment_failure,0,0,12.7,FCAST-000944,tropical_cyclone,8,1692,2024-08-05,26.33,13.453194444444444,324.543,987.3,100.0,30.7,74.85694444444444,4.635616438356164,0
SP-00236,LINE-NE2,26,115,Northeast,Spacer,2019-12-18,1930,2.11,HI2,0.399,17.1,65.7,63.4,20.61,1,923.0,18.0,4.3,70.3,28.9,38.6,10.4,81.4,36,inland,b,25,0,none,0,367,0,vegetation,0,0,22.0,FCAST-000944,tropical_cyclone,8,1692,2024-08-05,26.33,13.453194444444444,324.543,987.3,100.0,30.7,74.85694444444444,4.635616438356164,0
SP-00236,LINE-NE2,26,115,Northeast,Insulator,2019-12-18,1930,4.82,HI4,0.9116,17.1,65.7,63.4,20.61,4,923.0,18.0,4.3,70.3,28.9,38.6,10.4,81.4,36,inland,b,25,0,none,0,367,3,lightning,1,2,5.7,FCAST-000944,tropical_cyclone,8,1692,2024-08-05,26.33,13.453194444444444,324.543,987.3,100.0,30.7,74.85694444444444,4.635616438356164,1
SP-00236,LINE-NE2,26,115,Northeast,Fittings,2019-12-18,1930,3.02,HI3,0.5711,17.1,65.7,63.4,20.61,1,923.0,18.0,4.3,70.3,28.9,38.6,10.4,81.4,36,inland,b,25,0,none,0,367,0,equipment_failure,0,0,24.6,FCAST-000944,tropical_cyclone,8,1692,2024-08-05,26.33,13.453194444444444,324.543,987.3,100.0,30.7,74.85694444444444,4.635616438356164,0
SP-00236,LINE-NE2,26,115,Northeast,Arrester,2019-12-18,1930,5.0,HI5,0.9456,17.1,65.7,63.4,20.61,2,923.0,18.0,4.3,70.3,28.9,38.6,10.4,81.4,36,inland,b,25,0,none,0,367,2,equipment_failure,1,1,14.7,FCAST-000944,tropical_cyclone,8,1692,2024-08-05,26.33,13.453194444444444,324.543,987.3,100.0,30.7,74.85694444444444,4.635616438356164,0
SP-00237,LINE-NE2,27,115,Northeast,Conductor,2018-08-30,2405,2.71,HI2,0.4113,8.6,41.7,74.0,23.27,3,1328.0,17.8,2.4,79.7,32.9,40.1,12.3,44.6,12,inland,b,50,0,none,0,218,1,vegetation,0,1,6.4,FCAST-000946,summer_storm,4,2048,2024-04-08,16.38,6.7636111111111115,125.269,998.7,97.7,34.04,74.85972222222222,5.610958904109589,0
SP-00237,LINE-NE2,27,115,Northeast,Damper,2018-08-30,2405,2.63,HI2,0.3991,8.6,41.7,74.0,23.27,2,1328.0,17.8,2.4,79.7,32.9,40.1,12.3,44.6,12,inland,b,50,0,none,0,218,1,wind,0,1,56.6,FCAST-000946,summer_storm,4,2048,2024-04-08,16.38,6.7636111111111115,125.269,998.7,97.7,34.04,74.85972222222222,5.610958904109589,0
SP-00237,LINE-NE2,27,115,Northeast,Spacer,2018-08-30,2405,5.0,HI5,0.7588,8.6,41.7,74.0,23.27,1,1328.0,17.8,2.4,79.7,32.9,40.1,12.3,44.6,12,inland,b,50,0,none,0,218,0,overload,0,0,36.5,FCAST-000946,summer_storm,4,2048,2024-04-08,16.38,6.7636111111111115,125.269,998.7,97.7,34.04,74.85972222222222,5.610958904109589,0
SP-00237,LINE-NE2,27,115,Northeast,Insulator,2018-08-30,2092,5.0,HI5,0.8724,8.6,41.7,74.0,23.27,2,1328.0,17.8,2.4,79.7,32.9,40.1,12.3,44.6,12,inland,b,50,0,none,0,218,1,equipment_failure,0,1,3.1,FCAST-000946,summer_storm,4,2048,2024-04-08,16.38,6.7636111111111115,125.269,998.7,97.7,34.04,74.85972222222222,5.610958904109589,1
SP-00237,LINE-NE2,27,115,Northeast,Fittings,2018-08-30,2405,2.67,HI2,0.4052,8.6,41.7,74.0,23.27,2,1328.0,17.8,2.4,79.7,32.9,40.1,12.3,44.6,12,inland,b,50,0,none,0,218,0,vegetation,0,0,32.5,FCAST-000946,summer_storm,4,2048,2024-04-08,16.38,6.7636111111111115,125.269,998.7,97.7,34.04,74.85972222222222,5.610958904109589,0
SP-00237,LINE-NE2,27,115,Northeast,Arrester,2018-08-30,1870,5.0,HI5,0.9759,8.6,41.7,74.0,23.27,5,1328.0,17.8,2.4,79.7,32.9,40.1,12.3,44.6,12,inland,b,50,0,none,0,218,1,equipment_failure,0,1,18.7,FCAST-000946,summer_storm,4,2048,2024-04-08,16.38,6.7636111111111115,125.269,998.7,97.7,34.04,74.85972222222222,5.610958904109589,0
SP-00238,LINE-NE2,28,115,Northeast,Conductor,2021-09-01,1307,1.04,HI1,0.2904,9.2,52.2,48.0,22.42,1,1245.7,26.3,2.3,73.6,26.1,38.9,12.3,27.8,0,inland,b,50,0,none,0,138,0,equipment_failure,0,0,25.7,FCAST-000951,summer_storm,4,947,2024-04-05,16.38,7.039722222222222,125.441,999.8,97.6,32.92,75.30555555555556,2.594520547945206,0
SP-00238,LINE-NE2,28,115,Northeast,Conductor,2021-09-01,1307,1.04,HI1,0.2904,9.2,52.2,48.0,22.42,1,1245.7,26.3,2.3,73.6,26.1,38.9,12.3,27.8,0,inland,b,50,0,none,0,138,0,equipment_failure,0,0,25.7,FCAST-000952,southwest_monsoon,8,1074,2024-08-10,11.7,6.185277777777777,158.927,1001.9,100.0,31.7,75.44444444444444,2.9424657534246577,0
SP-00238,LINE-NE2,28,115,Northeast,Damper,2021-09-01,1307,1.94,HI1,0.5418,9.2,52.2,48.0,22.42,3,1245.7,26.3,2.3,73.6,26.1,38.9,12.3,27.8,0,inland,b,50,0,none,0,138,3,equipment_failure,1,2,10.7,FCAST-000951,summer_storm,4,947,2024-04-05,16.38,7.039722222222222,125.441,999.8,97.6,32.92,75.30555555555556,2.594520547945206,0
SP-00238,LINE-NE2,28,115,Northeast,Damper,2021-09-01,1307,1.94,HI1,0.5418,9.2,52.2,48.0,22.42,3,1245.7,26.3,2.3,73.6,26.1,38.9,12.3,27.8,0,inland,b,50,0,none,0,138,3,equipment_failure,1,2,10.7,FCAST-000952,southwest_monsoon,8,1074,2024-08-10,11.7,6.185277777777777,158.927,1001.9,100.0,31.7,75.44444444444444,2.9424657534246577,0
SP-00238,LINE-NE2,28,115,Northeast,Spacer,2021-09-01,1307,3.02,HI3,0.8434,9.2,52.2,48.0,22.42,3,1245.7,26.3,2.3,73.6,26.1,38.9,12.3,27.8,0,inland,b,50,0,none,0,138,0,equipment_failure,0,0,20.2,FCAST-000951,summer_storm,4,947,2024-04-05,16.38,7.039722222222222,125.441,999.8,97.6,32.92,75.30555555555556,2.594520547945206,0
