span_id,line_id,tower_id,voltage_kv,region,component,installation_date,maintenance_date,maintenance_period_days,event_occurred,HI_score_last,HI_class_last,HI_trend_per_year,lightning_strikes_1km_annual,lightning_strikes_5km_annual,max_peak_current_kA,lightning_flash_density,lightning_caused_trip,avg_rainfall_mm_year,max_wind_speed_ms,avg_wind_speed_ms,avg_humidity_pct,avg_temperature_c,max_temperature_c,temp_fluctuation_c,pm25_annual_avg,pm25_exceedance_days,coastal_proximity,pollution_severity,row_width_m,encroachment_events_total,encroachment_severity,vegetation_encroachment,structure_encroachment,encroachment_caused_trip,last_vegetation_cut_days,total_outage_events,fault_type_most_common,transient_faults,permanent_faults,mttr_hours,fault_to_failure_flag,failure_mode,predicted_lifetime_days,RUL_days,RUL_years,risk_category
SP-00553,LINE-N1,133,500,North,Fittings,2018-01-31,,2616,0,4.37,HI4,0.6097,14.2,50.8,60.1,22.89,5,1030.1,20.8,6.0,72.9,27.3,40.0,14.2,105.4,92,inland,b,50,10,moderate,0,0,0,130,2,lightning,1,1,5.3,0,,9317.8,6701.8,18.361,Healthy
SP-00553,LINE-N1,133,500,North,Arrester,2018-01-31,,2616,0,5.0,HI5,0.6976,14.2,50.8,60.1,22.89,5,1030.1,20.8,6.0,72.9,27.3,40.0,14.2,105.4,92,inland,b,50,10,moderate,0,0,0,130,0,vegetation,0,0,5.5,0,,2499.9,0.0,0.0,Critical
SP-00554,LINE-N1,134,500,North,Conductor,2021-05-10,,1421,0,1.93,HI1,0.4957,6.3,36.5,25.8,15.39,3,924.3,30.3,5.1,74.2,25.6,37.4,19.7,31.8,0,inland,b,25,5,moderate,1,0,0,375,0,vegetation,0,0,9.3,0,,26567.0,25146.0,68.893,Healthy
SP-00554,LINE-N1,134,500,North,Damper,2021-05-10,2022-05-10,365,1,5.0,HI5,5.0,6.3,36.5,25.8,15.39,0,924.3,30.3,5.1,74.2,25.6,37.4,19.7,31.8,0,inland,b,25,5,moderate,1,0,0,375,0,equipment_failure,0,0,30.7,0,end_of_life,3910.3,3545.3,9.713,Healthy
SP-00554,LINE-N1,134,500,North,Spacer,2021-05-10,,1421,0,4.01,HI4,1.03,6.3,36.5,25.8,15.39,1,924.3,30.3,5.1,74.2,25.6,37.4,19.7,31.8,0,inland,b,25,5,moderate,1,0,0,375,0,vegetation,0,0,26.0,0,,7194.5,5773.5,15.818,Healthy
SP-00554,LINE-N1,134,500,North,Insulator,2021-05-10,,1421,0,2.72,HI2,0.6987,6.3,36.5,25.8,15.39,3,924.3,30.3,5.1,74.2,25.6,37.4,19.7,31.8,0,inland,b,25,5,moderate,1,0,0,375,0,lightning,0,0,34.2,0,,15499.0,14078.0,38.57,Healthy
SP-00554,LINE-N1,134,500,North,Fittings,2021-05-10,,1421,0,2.37,HI2,0.6088,6.3,36.5,25.8,15.39,2,924.3,30.3,5.1,74.2,25.6,37.4,19.7,31.8,0,inland,b,25,5,moderate,1,0,0,375,2,wind,1,1,29.1,0,,18104.9,16683.9,45.709,Healthy
SP-00554,LINE-N1,134,500,North,Arrester,2021-05-10,,1421,0,5.0,HI5,1.2843,6.3,36.5,25.8,15.39,1,924.3,30.3,5.1,74.2,25.6,37.4,19.7,31.8,0,inland,b,25,5,moderate,1,0,0,375,3,lightning,2,1,9.4,0,,2804.0,1383.0,3.789,Monitor
SP-00555,LINE-N1,135,500,North,Conductor,2021-11-16,,1231,0,1.75,HI1,0.5189,14.1,84.6,64.8,18.75,1,1307.1,18.8,3.3,82.8,30.4,41.0,15.5,97.8,142,inland,b,25,10,moderate,1,0,0,191,0,vegetation,0,0,72.0,0,,33553.4,32322.4,88.555,Healthy
SP-00555,LINE-N1,135,500,North,Damper,2021-11-16,,1231,0,1.85,HI1,0.5485,14.1,84.6,64.8,18.75,4,1307.1,18.8,3.3,82.8,30.4,41.0,15.5,97.8,142,inland,b,25,10,moderate,1,0,0,191,0,equipment_failure,0,0,4.2,0,,22490.0,21259.0,58.244,Healthy
SP-00555,LINE-N1,135,500,North,Spacer,2021-11-16,,1231,0,0.97,HI0,0.2876,14.1,84.6,64.8,18.75,1,1307.1,18.8,3.3,82.8,30.4,41.0,15.5,97.8,142,inland,b,25,10,moderate,1,0,0,191,0,vegetation,0,0,21.4,0,,35273.9,34042.9,93.268,Healthy
SP-00555,LINE-N1,135,500,North,Insulator,2021-11-16,2022-11-16,365,1,5.0,HI5,5.0,14.1,84.6,64.8,18.75,4,1307.1,18.8,3.3,82.8,30.4,41.0,15.5,97.8,142,inland,b,25,10,moderate,1,0,0,191,1,vegetation,0,1,16.1,1,contamination_flashover,2100.0,1735.0,4.753,Healthy
SP-00555,LINE-N1,135,500,North,Fittings,2021-11-16,,1231,0,1.54,HI1,0.4566,14.1,84.6,64.8,18.75,2,1307.1,18.8,3.3,82.8,30.4,41.0,15.5,97.8,142,inland,b,25,10,moderate,1,0,0,191,1,vegetation,0,1,12.8,0,,30915.0,29684.0,81.326,Healthy
SP-00555,LINE-N1,135,500,North,Arrester,2021-11-16,2022-12-30,409,1,5.0,HI5,4.4621,14.1,84.6,64.8,18.75,1,1307.1,18.8,3.3,82.8,30.4,41.0,15.5,97.8,142,inland,b,25,10,moderate,1,0,0,191,0,lightning,0,0,9.7,0,overload,2720.6,2311.6,6.333,Healthy
SP-00556,LINE-N1,136,500,North,Conductor,2020-06-04,,1761,0,2.59,HI2,0.5368,7.7,30.9,21.8,23.12,3,1595.6,36.1,4.0,84.5,31.8,41.9,18.8,49.5,11,inland,b,50,8,moderate,1,0,1,458,2,equipment_failure,1,1,5.6,0,,21313.4,19552.4,53.568,Healthy
SP-00556,LINE-N1,136,500,North,Damper,2020-06-04,,1761,0,5.0,HI5,1.0363,7.7,30.9,21.8,23.12,5,1595.6,36.1,4.0,84.5,31.8,41.9,18.8,49.5,11,inland,b,50,8,moderate,1,0,1,458,1,vegetation,0,1,22.5,0,,4043.0,2282.0,6.252,Healthy
SP-00556,LINE-N1,136,500,North,Spacer,2020-06-04,,1761,0,5.0,HI5,1.0363,7.7,30.9,21.8,23.12,2,1595.6,36.1,4.0,84.5,31.8,41.9,18.8,49.5,11,inland,b,50,8,moderate,1,0,1,458,2,equipment_failure,1,1,18.0,0,,4169.2,2408.2,6.598,Healthy
SP-00556,LINE-N1,136,500,North,Insulator,2020-06-04,,1761,0,4.69,HI4,0.9721,7.7,30.9,21.8,23.12,3,1595.6,36.1,4.0,84.5,31.8,41.9,18.8,49.5,11,inland,b,50,8,moderate,1,0,1,458,0,vegetation,0,0,18.3,0,,3361.0,1600.0,4.384,Healthy
SP-00556,LINE-N1,136,500,North,Fittings,2020-06-04,,1761,0,1.52,HI1,0.315,7.7,30.9,21.8,23.12,2,1595.6,36.1,4.0,84.5,31.8,41.9,18.8,49.5,11,inland,b,50,8,moderate,1,0,1,458,1,vegetation,0,1,21.0,0,,28933.7,27172.7,74.446,Healthy
SP-00556,LINE-N1,136,500,North,Arrester,2020-06-04,,1761,0,5.0,HI5,1.0363,7.7,30.9,21.8,23.12,3,1595.6,36.1,4.0,84.5,31.8,41.9,18.8,49.5,11,inland,b,50,8,moderate,1,0,1,458,2,vegetation,1,1,6.2,0,,2491.6,730.6,2.002,Monitor
SP-00557,LINE-N1,137,500,North,Conductor,2019-08-14,,2056,0,3.04,HI3,0.5397,11.3,48.9,38.2,21.73,4,1763.9,39.6,6.6,66.9,27.5,38.6,15.1,46.1,26,inland,b,50,8,moderate,0,0,0,517,0,vegetation,0,0,7.0,0,,19213.2,17157.2,47.006,Healthy
SP-00557,LINE-N1,137,500,North,Damper,2019-08-14,,2056,0,5.0,HI5,0.8876,11.3,48.9,38.2,21.73,3,1763.9,39.6,6.6,66.9,27.5,38.6,15.1,46.1,26,inland,b,50,8,moderate,0,0,0,517,2,wind,1,1,25.6,0,,3900.7,1844.7,5.054,Healthy
SP-00557,LINE-N1,137,500,North,Spacer,2019-08-14,,2056,0,5.0,HI5,0.8876,11.3,48.9,38.2,21.73,4,1763.9,39.6,6.6,66.9,27.5,38.6,15.1,46.1,26,inland,b,50,8,moderate,0,0,0,517,0,wind,0,0,8.6,0,,4123.5,2067.5,5.664,Healthy
SP-00557,LINE-N1,137,500,North,Insulator,2019-08-14,,2056,0,4.31,HI4,0.7652,11.3,48.9,38.2,21.73,4,1763.9,39.6,6.6,66.9,27.5,38.6,15.1,46.1,26,inland,b,50,8,moderate,0,0,0,517,0,vegetation,0,0,2.3,0,,5826.8,3770.8,10.331,Healthy
SP-00557,LINE-N1,137,500,North,Fittings,2019-08-14,,2056,0,2.4,HI2,0.4261,11.3,48.9,38.2,21.73,3,1763.9,39.6,6.6,66.9,27.5,38.6,15.1,46.1,26,inland,b,50,8,moderate,0,0,0,517,0,lightning,0,0,11.5,0,,20809.1,18753.1,51.378,Healthy
SP-00557,LINE-N1,137,500,North,Arrester,2019-08-14,2022-07-21,1072,1,5.0,HI5,1.7024,11.3,48.9,38.2,21.73,1,1763.9,39.6,6.6,66.9,27.5,38.6,15.1,46.1,26,inland,b,50,8,moderate,0,0,0,517,2,lightning,1,1,24.9,1,lightning_damage,2462.5,1390.5,3.81,Monitor
SP-00558,LINE-N1,138,500,North,Conductor,2019-04-13,,2179,0,0.79,HI0,0.1323,5.6,18.8,65.4,21.88,3,1559.1,39.2,5.5,68.8,24.1,37.9,13.2,79.4,135,inland,b,40,2,minor,0,0,0,48,0,unknown,0,0,21.8,0,,55276.4,53097.4,145.472,Healthy
SP-00558,LINE-N1,138,500,North,Damper,2019-04-13,2020-04-12,365,1,5.0,HI5,5.0,5.6,18.8,65.4,21.88,1,1559.1,39.2,5.5,68.8,24.1,37.9,13.2,79.4,135,inland,b,40,2,minor,0,0,0,48,1,wind,0,1,12.4,1,wind_damage,3712.9,3347.9,9.172,Healthy
SP-00558,LINE-N1,138,500,North,Spacer,2019-04-13,,2179,0,5.0,HI5,0.8375,5.6,18.8,65.4,21.88,2,1559.1,39.2,5.5,68.8,24.1,37.9,13.2,79.4,135,inland,b,40,2,minor,0,0,0,48,1,wind,0,1,17.2,0,,3992.2,1813.2,4.968,Healthy
SP-00558,LINE-N1,138,500,North,Insulator,2019-04-13,2025-01-03,2092,1,5.0,HI5,0.8724,5.6,18.8,65.4,21.88,2,1559.1,39.2,5.5,68.8,24.1,37.9,13.2,79.4,135,inland,b,40,2,minor,0,0,0,48,0,lightning,0,0,8.8,0,lightning_damage,2878.0,786.0,2.153,Monitor
SP-00558,LINE-N1,138,500,North,Fittings,2019-04-13,,2179,0,2.55,HI2,0.4271,5.6,18.8,65.4,21.88,5,1559.1,39.2,5.5,68.8,24.1,37.9,13.2,79.4,135,inland,b,40,2,minor,0,0,0,48,0,wind,0,0,19.1,0,,21597.8,19418.8,53.202,Healthy
SP-00558,LINE-N1,138,500,North,Arrester,2019-04-13,2023-01-10,1368,1,5.0,HI5,1.3341,5.6,18.8,65.4,21.88,5,1559.1,39.2,5.5,68.8,24.1,37.9,13.2,79.4,135,inland,b,40,2,minor,0,0,0,48,1,vegetation,0,1,4.2,1,lightning_damage,2449.0,1081.0,2.962,Monitor
SP-00559,LINE-N1,139,500,North,Conductor,2020-08-14,,1690,0,2.14,HI2,0.4622,9.8,32.0,21.8,22.3,4,1465.3,26.5,4.6,66.5,25.1,36.1,20.0,100.8,186,inland,b,20,11,severe,1,0,0,183,0,vegetation,0,0,11.0,0,,34647.2,32957.2,90.294,Healthy
SP-00559,LINE-N1,139,500,North,Damper,2020-08-14,2023-12-02,1205,1,5.0,HI5,1.5145,9.8,32.0,21.8,22.3,2,1465.3,26.5,4.6,66.5,25.1,36.1,20.0,100.8,186,inland,b,20,11,severe,1,0,0,183,1,wind,0,1,4.7,1,corrosion,3656.5,2451.5,6.716,Healthy
SP-00559,LINE-N1,139,500,North,Spacer,2020-08-14,,1690,0,5.0,HI5,1.0799,9.8,32.0,21.8,22.3,0,1465.3,26.5,4.6,66.5,25.1,36.1,20.0,100.8,186,inland,b,20,11,severe,1,0,0,183,2,unknown,1,1,26.3,0,,4164.7,2474.7,6.78,Healthy
SP-00559,LINE-N1,139,500,North,Insulator,2020-08-14,,1690,0,3.89,HI3,0.8401,9.8,32.0,21.8,22.3,5,1465.3,26.5,4.6,66.5,25.1,36.1,20.0,100.8,186,inland,b,20,11,severe,1,0,0,183,0,lightning,0,0,36.7,0,,5579.5,3889.5,10.656,Healthy
SP-00559,LINE-N1,139,500,North,Fittings,2020-08-14,,1690,0,4.21,HI4,0.9093,9.8,32.0,21.8,22.3,4,1465.3,26.5,4.6,66.5,25.1,36.1,20.0,100.8,186,inland,b,20,11,severe,1,0,0,183,0,vegetation,0,0,8.4,0,,10084.0,8394.0,22.997,Healthy
SP-00559,LINE-N1,139,500,North,Arrester,2020-08-14,,1690,0,5.0,HI5,1.0799,9.8,32.0,21.8,22.3,1,1465.3,26.5,4.6,66.5,25.1,36.1,20.0,100.8,186,inland,b,20,11,severe,1,0,0,183,1,equipment_failure,0,1,3.6,0,,2440.2,750.2,2.055,Monitor
SP-00560,LINE-N1,140,500,North,Conductor,2021-02-07,,1513,0,2.76,HI2,0.6658,14.4,69.7,61.4,24.91,5,1623.8,22.5,5.1,67.2,30.9,37.4,12.2,87.9,61,inland,b,20,3,minor,0,0,0,109,0,equipment_failure,0,0,72.0,0,,24070.5,22557.5,61.801,Healthy
SP-00560,LINE-N1,140,500,North,Damper,2021-02-07,,1513,0,3.87,HI3,0.9336,14.4,69.7,61.4,24.91,1,1623.8,22.5,5.1,67.2,30.9,37.4,12.2,87.9,61,inland,b,20,3,minor,0,0,0,109,2,unknown,1,1,5.0,0,,6936.8,5423.8,14.86,Healthy
SP-00560,LINE-N1,140,500,North,Spacer,2021-02-07,,1513,0,2.31,HI2,0.5573,14.4,69.7,61.4,24.91,5,1623.8,22.5,5.1,67.2,30.9,37.4,12.2,87.9,61,inland,b,20,3,minor,0,0,0,109,3,equipment_failure,2,1,3.4,0,,16529.6,15016.6,41.141,Healthy
SP-00560,LINE-N1,140,500,North,Insulator,2021-02-07,,1513,0,2.69,HI2,0.6489,14.4,69.7,61.4,24.91,2,1623.8,22.5,5.1,67.2,30.9,37.4,12.2,87.9,61,inland,b,20,3,minor,0,0,0,109,2,vegetation,1,1,19.7,0,,11657.6,10144.6,27.793,Healthy
SP-00560,LINE-N1,140,500,North,Fittings,2021-02-07,,1513,0,1.7,HI1,0.4101,14.4,69.7,61.4,24.91,3,1623.8,22.5,5.1,67.2,30.9,37.4,12.2,87.9,61,inland,b,20,3,minor,0,0,0,109,2,overload,1,1,3.4,0,,34488.5,32975.5,90.344,Healthy
SP-00560,LINE-N1,140,500,North,Arrester,2021-02-07,,1513,0,4.52,HI4,1.0904,14.4,69.7,61.4,24.91,3,1623.8,22.5,5.1,67.2,30.9,37.4,12.2,87.9,61,inland,b,20,3,minor,0,0,0,109,1,lightning,0,1,5.6,0,,3166.7,1653.7,4.531,Healthy
SP-00561,LINE-N1,141,500,North,Conductor,2019-07-12,,2089,0,2.97,HI2,0.5189,10.6,55.1,27.7,15.72,1,1483.5,25.9,3.6,83.8,31.6,38.5,17.4,118.2,281,inland,b,40,8,moderate,1,0,1,285,3,vegetation,1,2,32.3,0,,19327.5,17238.5,47.229,Healthy
SP-00561,LINE-N1,141,500,North,Damper,2019-07-12,,2089,0,2.77,HI2,0.484,10.6,55.1,27.7,15.72,0,1483.5,25.9,3.6,83.8,31.6,38.5,17.4,118.2,281,inland,b,40,8,moderate,1,0,1,285,0,vegetation,0,0,72.0,0,,13210.9,11121.9,30.471,Healthy
SP-00561,LINE-N1,141,500,North,Spacer,2019-07-12,,2089,0,2.82,HI2,0.4927,10.6,55.1,27.7,15.72,1,1483.5,25.9,3.6,83.8,31.6,38.5,17.4,118.2,281,inland,b,40,8,moderate,1,0,1,285,1,wind,0,1,18.6,0,,13155.3,11066.3,30.319,Healthy
SP-00561,LINE-N1,141,500,North,Insulator,2019-07-12,,2089,0,5.0,HI5,0.8736,10.6,55.1,27.7,15.72,2,1483.5,25.9,3.6,83.8,31.6,38.5,17.4,118.2,281,inland,b,40,8,moderate,1,0,1,285,1,vegetation,0,1,13.0,0,,1794.2,0.0,0.0,Critical
SP-00561,LINE-N1,141,500,North,Fittings,2019-07-12,,2089,0,3.46,HI3,0.6045,10.6,55.1,27.7,15.72,2,1483.5,25.9,3.6,83.8,31.6,38.5,17.4,118.2,281,inland,b,40,8,moderate,1,0,1,285,1,wind,0,1,8.1,0,,12640.8,10551.8,28.909,Healthy
SP-00561,LINE-N1,141,500,North,Arrester,2019-07-12,,2089,0,2.92,HI2,0.5102,10.6,55.1,27.7,15.72,3,1483.5,25.9,3.6,83.8,31.6,38.5,17.4,118.2,281,inland,b,40,8,moderate,1,0,1,285,0,lightning,0,0,3.2,0,,11971.8,9882.8,27.076,Healthy
SP-00562,LINE-N1,142,500,North,Conductor,2020-09-18,,1655,0,2.06,HI2,0.4543,5.6,24.2,64.7,17.5,3,1284.0,32.3,3.9,84.9,31.1,41.3,17.2,54.4,30,inland,b,40,8,moderate,0,0,1,145,0,vegetation,0,0,3.6,0,,25346.3,23691.3,64.908,Healthy
SP-00562,LINE-N1,142,500,North,Damper,2020-09-18,,1655,0,5.0,HI5,1.1027,5.6,24.2,64.7,17.5,1,1284.0,32.3,3.9,84.9,31.1,41.3,17.2,54.4,30,inland,b,40,8,moderate,0,0,1,145,3,wind,1,2,5.3,0,,3977.0,2322.0,6.362,Healthy
SP-00562,LINE-N1,142,500,North,Spacer,2020-09-18,2025-01-18,1583,1,5.0,HI5,1.1529,5.6,24.2,64.7,17.5,1,1284.0,32.3,3.9,84.9,31.1,41.3,17.2,54.4,30,inland,b,40,8,moderate,0,0,1,145,1,wind,0,1,18.5,1,end_of_life,4219.9,2636.9,7.224,Healthy
SP-00562,LINE-N1,142,500,North,Insulator,2020-09-18,,1655,0,5.0,HI5,1.1027,5.6,24.2,64.7,17.5,2,1284.0,32.3,3.9,84.9,31.1,41.3,17.2,54.4,30,inland,b,40,8,moderate,0,0,1,145,1,lightning,0,1,8.0,0,,2697.0,1042.0,2.855,Monitor
SP-00562,LINE-N1,142,500,North,Fittings,2020-09-18,,1655,0,1.67,HI1,0.3683,5.6,24.2,64.7,17.5,1,1284.0,32.3,3.9,84.9,31.1,41.3,17.2,54.4,30,inland,b,40,8,moderate,0,0,1,145,1,lightning,0,1,26.4,0,,25392.6,23737.6,65.035,Healthy
SP-00562,LINE-N1,142,500,North,Arrester,2020-09-18,,1655,0,4.82,HI4,1.063,5.6,24.2,64.7,17.5,1,1284.0,32.3,3.9,84.9,31.1,41.3,17.2,54.4,30,inland,b,40,8,moderate,0,0,1,145,0,lightning,0,0,24.2,0,,3149.4,1494.4,4.094,Healthy
SP-00563,LINE-N1,143,500,North,Conductor,2018-05-19,,2508,0,2.02,HI2,0.294,14.6,49.2,56.2,21.76,2,1426.4,22.2,5.0,80.8,27.5,38.8,20.0,55.4,33,inland,b,30,19,severe,1,1,4,199,1,vegetation,0,1,5.9,0,,29663.0,27155.0,74.397,Healthy
SP-00563,LINE-N1,143,500,North,Damper,2018-05-19,2024-03-31,2143,1,5.0,HI5,0.8516,14.6,49.2,56.2,21.76,1,1426.4,22.2,5.0,80.8,27.5,38.8,20.0,55.4,33,inland,b,30,19,severe,1,1,4,199,0,wind,0,0,5.7,0,mechanical_fatigue,4073.3,1930.3,5.288,Healthy
SP-00563,LINE-N1,143,500,North,Spacer,2018-05-19,,2508,0,4.15,HI4,0.604,14.6,49.2,56.2,21.76,1,1426.4,22.2,5.0,80.8,27.5,38.8,20.0,55.4,33,inland,b,30,19,severe,1,1,4,199,0,equipment_failure,0,0,21.2,0,,6674.3,4166.3,11.415,Healthy
SP-00563,LINE-N1,143,500,North,Insulator,2018-05-19,2024-03-21,2133,1,5.0,HI5,0.8556,14.6,49.2,56.2,21.76,4,1426.4,22.2,5.0,80.8,27.5,38.8,20.0,55.4,33,inland,b,30,19,severe,1,1,4,199,2,equipment_failure,1,1,10.2,1,lightning_damage,2914.7,781.7,2.142,Monitor
SP-00563,LINE-N1,143,500,North,Fittings,2018-05-19,,2508,0,4.26,HI4,0.62,14.6,49.2,56.2,21.76,4,1426.4,22.2,5.0,80.8,27.5,38.8,20.0,55.4,33,inland,b,30,19,severe,1,1,4,199,1,equipment_failure,0,1,7.2,0,,7930.0,5422.0,14.855,Healthy
SP-00563,LINE-N1,143,500,North,Arrester,2018-05-19,2020-09-16,851,1,5.0,HI5,2.1445,14.6,49.2,56.2,21.76,3,1426.4,22.2,5.0,80.8,27.5,38.8,20.0,55.4,33,inland,b,30,19,severe,1,1,4,199,4,vegetation,3,1,9.9,1,overload,2580.5,1729.5,4.738,Healthy
SP-00564,LINE-N1,144,500,North,Conductor,2019-04-06,,2186,0,2.58,HI2,0.4308,10.2,32.7,25.9,19.15,4,1102.6,25.6,4.0,78.5,28.8,36.7,18.3,69.6,25,inland,b,40,10,severe,1,1,1,680,2,overload,1,1,20.6,0,,23082.6,20896.6,57.251,Healthy
SP-00564,LINE-N1,144,500,North,Damper,2019-04-06,,2186,0,5.0,HI5,0.8349,10.2,32.7,25.9,19.15,2,1102.6,25.6,4.0,78.5,28.8,36.7,18.3,69.6,25,inland,b,40,10,severe,1,1,1,680,0,wind,0,0,34.1,0,,3889.1,1703.1,4.666,Healthy
SP-00564,LINE-N1,144,500,North,Spacer,2019-04-06,,2186,0,5.0,HI5,0.8349,10.2,32.7,25.9,19.15,1,1102.6,25.6,4.0,78.5,28.8,36.7,18.3,69.6,25,inland,b,40,10,severe,1,1,1,680,3,wind,2,1,5.9,0,,4271.8,2085.8,5.715,Healthy
SP-00564,LINE-N1,144,500,North,Insulator,2019-04-06,,2186,0,5.0,HI5,0.8349,10.2,32.7,25.9,19.15,2,1102.6,25.6,4.0,78.5,28.8,36.7,18.3,69.6,25,inland,b,40,10,severe,1,1,1,680,3,vegetation,1,2,3.4,0,,2820.6,634.6,1.739,Warning
SP-00564,LINE-N1,144,500,North,Fittings,2019-04-06,2024-09-18,1992,1,5.0,HI5,0.9162,10.2,32.7,25.9,19.15,1,1102.6,25.6,4.0,78.5,28.8,36.7,18.3,69.6,25,inland,b,40,10,severe,1,1,1,680,4,equipment_failure,2,2,5.3,1,end_of_life,5754.2,3762.2,10.307,Healthy
SP-00564,LINE-N1,144,500,North,Arrester,2019-04-06,2023-05-11,1496,1,5.0,HI5,1.2199,10.2,32.7,25.9,19.15,4,1102.6,25.6,4.0,78.5,28.8,36.7,18.3,69.6,25,inland,b,40,10,severe,1,1,1,680,3,vegetation,2,1,26.9,1,lightning_damage,2672.2,1176.2,3.222,Monitor
SP-00565,LINE-N1,145,500,North,Conductor,2019-02-03,,2248,0,2.2,HI2,0.3572,14.0,52.5,47.3,16.11,2,1552.7,38.1,7.0,78.7,29.7,41.7,19.7,104.4,192,inland,b,50,1,minor,0,0,0,401,1,wind,0,1,9.2,0,,27201.5,24953.5,68.366,Healthy
SP-00565,LINE-N1,145,500,North,Damper,2019-02-03,,2248,0,5.0,HI5,0.8118,14.0,52.5,47.3,16.11,1,1552.7,38.1,7.0,78.7,29.7,41.7,19.7,104.4,192,inland,b,50,1,minor,0,0,0,401,4,wind,2,2,31.3,0,,3881.3,1633.3,4.475,Healthy
SP-00565,LINE-N1,145,500,North,Spacer,2019-02-03,,2248,0,5.0,HI5,0.8118,14.0,52.5,47.3,16.11,2,1552.7,38.1,7.0,78.7,29.7,41.7,19.7,104.4,192,inland,b,50,1,minor,0,0,0,401,2,wind,1,1,3.3,0,,3975.0,1727.0,4.732,Healthy
SP-00565,LINE-N1,145,500,North,Insulator,2019-02-03,,2248,0,5.0,HI5,0.8118,14.0,52.5,47.3,16.11,1,1552.7,38.1,7.0,78.7,29.7,41.7,19.7,104.4,192,inland,b,50,1,minor,0,0,0,401,3,vegetation,2,1,4.3,0,,1987.1,0.0,0.0,Critical
SP-00565,LINE-N1,145,500,North,Fittings,2019-02-03,,2248,0,3.18,HI3,0.5163,14.0,52.5,47.3,16.11,0,1552.7,38.1,7.0,78.7,29.7,41.7,19.7,104.4,192,inland,b,50,1,minor,0,0,0,401,1,wind,0,1,4.1,0,,14650.9,12402.9,33.981,Healthy
SP-00565,LINE-N1,145,500,North,Arrester,2019-02-03,2025-03-03,2220,1,5.0,HI5,0.8221,14.0,52.5,47.3,16.11,1,1552.7,38.1,7.0,78.7,29.7,41.7,19.7,104.4,192,inland,b,50,1,minor,0,0,0,401,2,equipment_failure,1,1,9.5,1,lightning_damage,2932.7,712.7,1.953,Warning
SP-00566,LINE-N1,146,500,North,Conductor,2019-12-16,,1932,0,2.23,HI2,0.4213,13.9,68.2,23.6,15.98,1,935.7,25.6,4.7,82.4,27.1,39.3,19.8,87.8,108,inland,b,30,0,none,0,0,0,118,2,vegetation,1,1,17.8,0,,23563.9,21631.9,59.265,Healthy
SP-00566,LINE-N1,146,500,North,Damper,2019-12-16,,1932,0,5.0,HI5,0.9446,13.9,68.2,23.6,15.98,1,935.7,25.6,4.7,82.4,27.1,39.3,19.8,87.8,108,inland,b,30,0,none,0,0,0,118,0,equipment_failure,0,0,13.6,0,,3775.2,1843.2,5.05,Healthy
SP-00566,LINE-N1,146,500,North,Spacer,2019-12-16,,1932,0,4.34,HI4,0.8199,13.9,68.2,23.6,15.98,1,935.7,25.6,4.7,82.4,27.1,39.3,19.8,87.8,108,inland,b,30,0,none,0,0,0,118,0,equipment_failure,0,0,9.8,0,,5626.4,3694.4,10.122,Healthy
SP-00566,LINE-N1,146,500,North,Insulator,2019-12-16,2023-09-23,1377,1,5.0,HI5,1.3253,13.9,68.2,23.6,15.98,2,935.7,25.6,4.7,82.4,27.1,39.3,19.8,87.8,108,inland,b,30,0,none,0,0,0,118,3,vegetation,2,1,14.6,1,lightning_damage,2084.7,707.7,1.939,Warning
SP-00566,LINE-N1,146,500,North,Fittings,2019-12-16,,1932,0,3.25,HI3,0.614,13.9,68.2,23.6,15.98,3,935.7,25.6,4.7,82.4,27.1,39.3,19.8,87.8,108,inland,b,30,0,none,0,0,0,118,2,wind,1,1,9.7,0,,13941.4,12009.4,32.902,Healthy
SP-00566,LINE-N1,146,500,North,Arrester,2019-12-16,,1932,0,5.0,HI5,0.9446,13.9,68.2,23.6,15.98,3,935.7,25.6,4.7,82.4,27.1,39.3,19.8,87.8,108,inland,b,30,0,none,0,0,0,118,1,equipment_failure,0,1,25.5,0,,2858.3,926.3,2.538,Monitor
SP-00567,LINE-N1,147,500,North,Conductor,2018-12-04,,2309,0,2.39,HI2,0.3778,12.5,66.3,60.4,15.1,2,1634.8,25.7,6.5,72.1,27.1,41.0,17.7,41.0,8,inland,b,50,4,moderate,0,0,0,440,0,vegetation,0,0,14.6,0,,22514.0,20205.0,55.356,Healthy
SP-00567,LINE-N1,147,500,North,Damper,2018-12-04,,2309,0,5.0,HI5,0.7904,12.5,66.3,60.4,15.1,3,1634.8,25.7,6.5,72.1,27.1,41.0,17.7,41.0,8,inland,b,50,4,moderate,0,0,0,440,1,vegetation,0,1,12.3,0,,3946.0,1637.0,4.485,Healthy
SP-00567,LINE-N1,147,500,North,Spacer,2018-12-04,,2309,0,4.31,HI4,0.6813,12.5,66.3,60.4,15.1,2,1634.8,25.7,6.5,72.1,27.1,41.0,17.7,41.0,8,inland,b,50,4,moderate,0,0,0,440,2,vegetation,1,1,8.1,0,,6065.8,3756.8,10.293,Healthy
SP-00567,LINE-N1,147,500,North,Insulator,2018-12-04,,2309,0,5.0,HI5,0.7904,12.5,66.3,60.4,15.1,2,1634.8,25.7,6.5,72.1,27.1,41.0,17.7,41.0,8,inland,b,50,4,moderate,0,0,0,440,0,wind,0,0,10.1,0,,3624.5,1315.5,3.604,Monitor
